Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2021-01-18,82.08,50.5,870.0,44.5,802.0,42.58,6.0,43.56,0.0,45.87,0.0,49.07,0.0,2021-01-18,3.0,6.8333325,10.8,3.35,5.3020062,8.427383,16.56,5.12,2021-01-18 07:38:36,2021-01-18 17:04:49,33972.414,0.0,0.0,0.0,0.0,1018.4191,0.6388372,Vizcaya,,
2021-01-19,76.47,52.2,871.0,45.9,802.0,43.26,6.0,44.25,0.0,46.6,0.0,50.07,0.0,2021-01-19,0.0,17.145834,17.8,16.55,16.184895,19.386593,29.88,15.4,2021-01-19 07:50:30,2021-01-19 18:27:01,38189.24,0.0,0.0,0.0,0.0,1025.175,2.8079991,Las Palmas,,
2021-01-20,51.66,52.0,886.0,46.5,817.0,43.55,6.0,44.55,0.0,46.91,0.0,50.82,0.0,2021-01-20,0.0,17.283335,17.95,16.85,16.882912,13.684735,18.72,15.51,2021-01-20 07:50:15,2021-01-20 18:27:52,38253.87,0.0,0.0,0.0,0.0,1023.7375,2.6920805,Las Palmas,,
2021-01-21,41.64,53.5,884.0,47.25,817.0,43.99,6.0,45.0,0.0,47.38,0.0,51.32,0.0,2021-01-21,51.0,7.6250005,9.9,5.7,4.1028476,26.826641,53.639996,3.65,2021-01-21 07:32:46,2021-01-21 17:19:22,35195.32,0.6,0.6,0.0,5.0,936.0181,0.48417133,Madrid,,
2021-01-22,41.97,54.5,882.0,48.2,815.0,44.52,6.0,45.54,0.0,47.95,0.0,51.57,0.0,2021-01-22,55.0,7.0083337,9.4,2.45,2.5770493,39.122574,95.03999,6.63,2021-01-22 07:32:07,2021-01-22 17:20:34,35305.344,3.6000001,3.6000001,0.0,10.0,933.4747,0.99404055,Madrid,,
2021-01-23,27.5,54.5,882.0,48.2,815.0,44.52,6.0,45.54,0.0,47.95,0.0,51.57,0.0,2021-01-23,3.0,8.975,12.35,5.95,4.5277224,24.162945,75.6,9.74,2021-01-23 07:14:19,2021-01-23 17:14:18,35998.79,0.0,0.0,0.0,0.0,954.8606,2.119692,Alicante,,
2021-01-24,28.73,54.5,882.0,48.2,815.0,44.52,6.0,45.54,0.0,47.95,0.0,51.57,0.0,2021-01-24,61.0,8.1875,11.95,5.2,6.1497655,14.88242,79.2,4.85,2021-01-24 07:34:15,2021-01-24 17:12:35,34698.4,10.9,10.9,0.0,17.0,1000.6917,0.7637778,Vizcaya,,
2021-01-25,59.42,54.38,874.0,47.5,815.0,44.13,6.0,45.15,0.0,47.53,0.0,51.57,0.0,2021-01-25,3.0,18.472918,19.0,17.95,16.679533,28.257132,37.079998,14.04,2021-01-25 07:48:43,2021-01-25 18:32:03,38597.164,0.0,0.0,0.0,0.0,1023.23755,2.628803,Las Palmas,,
2021-01-26,65.98,52.3,874.0,45.7,815.0,43.25,6.0,45.4,0.0,46.03,0.0,51.57,0.0,2021-01-26,51.0,10.091666,14.4,6.0,8.708671,13.708391,27.0,5.85,2021-01-26 07:29:16,2021-01-26 17:25:22,35764.047,0.3,0.3,0.0,2.0,945.072,0.8303579,Madrid,,
2021-01-27,59.77,52.4,884.0,44.4,820.0,43.5,6.0,45.92,0.0,46.55,0.0,51.92,0.0,2021-01-27,3.0,14.953832,19.133,12.283,14.204506,17.654688,37.079998,11.5,2021-01-27 07:28:06,2021-01-27 17:43:34,36926.195,0.0,0.0,0.0,0.0,989.1468,1.7064342,Cádiz,,
2021-01-28,55.39,54.0,904.0,46.9,817.0,44.85,6.0,46.77,0.0,47.41,0.0,52.62,0.0,2021-01-28,3.0,10.795835,16.0,6.75,9.033729,18.1041,36.0,9.56,2021-01-28 07:07:53,2021-01-28 17:02:24,35671.406,0.0,0.0,0.0,0.0,952.9417,1.318105,Barcelona,,
2021-01-29,47.39,52.5,924.0,46.5,822.0,43.75,6.0,47.53,0.0,48.18,0.0,52.77,0.0,2021-01-29,3.0,15.807,23.5945,10.1945,13.60434,10.041354,20.16,12.83,2021-01-29 07:12:28,2021-01-29 17:25:25,36776.61,0.0,0.0,0.0,0.0,958.6355,2.599726,Murcia,,
2021-01-30,4.19,52.5,924.0,46.5,822.0,43.75,6.0,47.53,0.0,48.18,0.0,52.77,0.0,2021-01-30,3.0,13.475749,18.994501,8.7945,10.470206,18.837322,38.16,10.42,2021-01-30 07:11:40,2021-01-30 17:26:31,36890.81,0.0,0.0,0.0,0.0,951.86566,2.545526,Murcia,,
2021-01-31,1.42,52.5,924.0,46.5,822.0,43.75,6.0,47.53,0.0,48.18,0.0,52.77,0.0,2021-01-31,3.0,13.235417,17.25,9.95,10.709828,20.265795,45.0,8.5,2021-01-31 07:26:25,2021-01-31 17:45:27,37140.664,0.0,0.0,0.0,0.0,999.326,1.6246066,Sevilla,,
2021-02-01,11.9,43.25,830.0,41.5,27.0,45.59,0.0,46.68,0.0,50.0,0.0,51.5,0.0,2021-02-01,3.0,18.639584,18.9,18.35,16.200115,39.081146,51.48,16.68,2021-02-01 07:45:29,2021-02-01 18:37:42,39129.805,0.0,0.0,0.0,0.0,1021.12085,2.5480936,Las Palmas,,
2021-02-02,26.34,43.8,830.0,42.25,27.0,45.81,0.0,46.91,0.0,52.5,0.0,52.65,0.0,2021-02-02,2.0,14.404166,19.75,10.75,13.073891,12.984975,30.239998,11.97,2021-02-02 06:54:51,2021-02-02 17:09:34,36883.953,0.0,0.0,0.0,0.0,994.4829,2.1291661,Islas Baleares,,
2021-02-03,36.26,43.75,860.0,42.08,27.0,47.29,0.0,48.43,0.0,53.61,0.0,53.55,0.0,2021-02-03,3.0,13.718751,18.3,11.15,11.968918,22.427162,45.36,12.19,2021-02-03 06:53:52,2021-02-03 17:10:45,37014.258,0.0,0.0,0.0,0.0,993.9001,2.046757,Islas Baleares,,
2021-02-04,52.2,44.75,862.0,42.35,32.0,47.9,0.0,49.05,0.0,54.41,0.0,54.35,0.0,2021-02-04,3.0,13.118751,18.65,10.25,12.541111,8.287822,23.039999,10.63,2021-02-04 06:52:51,2021-02-04 17:11:57,37146.43,0.0,0.0,0.0,0.0,992.6938,1.6513164,Islas Baleares,,
2021-02-05,50.99,45.4,863.0,42.85,46.0,49.13,0.0,50.31,0.0,55.31,0.0,55.25,0.0,2021-02-05,53.0,9.4375,11.95,8.0,8.011359,9.360001,23.4,5.33,2021-02-05 07:06:00,2021-02-05 17:27:52,37311.94,1.9000001,1.9000001,0.0,8.0,967.5969,0.740281,Valencia,,
2021-02-06,36.02,45.4,863.0,42.85,46.0,49.13,0.0,50.31,0.0,55.31,0.0,55.25,0.0,2021-02-06,2.0,11.977084,16.15,8.85,9.458515,20.929594,50.76,12.56,2021-02-06 07:02:45,2021-02-06 17:30:10,37644.55,0.0,0.0,0.0,0.0,943.99634,2.2180753,Alicante,,
2021-02-07,12.58,45.4,863.0,42.85,46.0,49.13,0.0,50.31,0.0,55.31,0.0,55.25,0.0,2021-02-07,3.0,10.8125,13.95,8.5,6.0664005,29.46947,72.72,11.0,2021-02-07 07:01:42,2021-02-07 17:31:18,37776.09,0.0,0.0,0.0,0.0,946.4705,2.7224202,Alicante,,
2021-02-08,8.3,45.0,863.0,42.9,47.0,50.07,0.0,51.27,0.0,55.86,0.0,55.8,0.0,2021-02-08,61.0,7.0395837,10.05,5.6,3.4302227,22.461807,57.96,9.71,2021-02-08 07:16:30,2021-02-08 17:41:12,37480.83,10.700001,10.700001,0.0,16.0,927.89307,1.1795808,Madrid,,
2021-02-09,7.1,44.5,875.0,43.14,47.0,48.66,0.0,52.93,0.0,55.46,0.0,55.4,0.0,2021-02-09,3.0,10.735417,14.35,7.85,7.766224,20.523157,66.6,7.01,2021-02-09 06:59:33,2021-02-09 17:33:36,38042.656,0.0,0.0,0.0,0.0,949.24567,1.7102848,Alicante,,
2021-02-10,26.26,44.6,875.0,44.27,49.0,48.8,0.0,53.33,0.0,55.56,0.0,55.5,0.0,2021-02-10,61.0,7.935417,12.75,4.7,3.7288904,31.072817,66.24,12.24,2021-02-10 07:14:08,2021-02-10 17:43:40,37770.52,3.8999999,3.8999999,0.0,7.0,933.7536,1.8947936,Madrid,,
2021-02-11,48.0,43.7,883.0,43.5,52.0,47.85,0.0,52.5,0.0,54.86,0.0,54.8,0.0,2021-02-11,2.0,12.627083,17.95,7.25,10.657231,16.09969,34.2,13.55,2021-02-11 06:45:06,2021-02-11 17:20:16,38110.918,0.0,0.0,0.0,0.0,997.5637,2.2369094,Islas Baleares,,
2021-02-12,36.94,42.58,891.0,42.8,57.0,47.5,0.0,51.75,0.0,55.06,0.0,55.0,0.0,2021-02-12,51.0,14.74792,18.55,9.35,13.421697,14.021525,27.359999,14.55,2021-02-12 07:14:38,2021-02-12 17:58:40,38639.938,0.5,0.5,0.0,3.0,1001.3818,2.376086,Sevilla,,
2021-02-13,36.9,42.58,891.0,42.8,57.0,47.5,0.0,51.75,0.0,55.06,0.0,55.0,0.0,2021-02-13,3.0,7.347917,15.4,2.25,4.83707,14.154915,26.64,11.97,2021-02-13 07:10:26,2021-02-13 17:47:19,38210.87,0.0,0.0,0.0,0.0,947.5988,1.7634414,Madrid,,
2021-02-14,13.38,42.58,891.0,42.8,57.0,47.5,0.0,51.75,0.0,55.06,0.0,55.0,0.0,2021-02-14,3.0,13.645835,21.85,8.05,10.797234,19.296133,36.36,15.3,2021-02-14 07:12:24,2021-02-14 18:00:49,38903.18,0.0,0.0,0.0,0.0,1004.46875,3.1181886,Sevilla,,
2021-02-15,14.85,38.85,893.0,40.3,59.0,47.1,0.0,51.78,0.0,54.11,0.0,54.05,0.0,2021-02-15,3.0,6.285417,8.45,4.75,3.6471045,13.849476,27.359999,4.09,2021-02-15 06:47:11,2021-02-15 17:25:19,38289.215,0.0,0.0,0.0,0.0,966.8875,0.67443806,Barcelona,,
2021-02-16,23.98,39.5,893.0,40.3,64.0,47.24,0.0,51.93,0.0,54.21,0.0,54.15,0.0,2021-02-16,3.0,10.052751,14.934,6.084,8.331206,8.534353,27.0,15.54,2021-02-16 07:05:42,2021-02-16 18:00:11,39267.047,0.0,0.0,0.0,0.0,984.4185,2.0850475,Málaga,,
2021-02-17,41.93,37.7,920.0,38.2,76.0,46.8,0.0,51.45,0.0,53.91,0.0,53.85,0.0,2021-02-17,3.0,9.185416,14.95,4.25,7.49382,11.570515,23.4,13.41,2021-02-17 06:44:30,2021-02-17 17:27:48,38598.895,0.0,0.0,0.0,0.0,955.9356,1.8705894,Barcelona,,
2021-02-18,36.18,37.5,967.0,37.1,81.0,45.23,0.0,51.15,0.0,53.66,0.0,53.6,0.0,2021-02-18,3.0,11.872584,16.633,7.8829994,10.948369,7.342588,18.72,16.25,2021-02-18 07:07:12,2021-02-18 18:06:42,39568.117,0.0,0.0,0.0,0.0,983.0336,2.3489938,Cádiz,,
2021-02-19,22.27,36.9,979.0,36.65,81.0,44.82,0.0,50.51,0.0,53.21,0.0,53.15,0.0,2021-02-19,3.0,14.504166,19.25,10.5,11.312552,24.735432,59.399998,12.69,2021-02-19 07:02:57,2021-02-19 17:47:14,38655.812,0.0,0.0,0.0,0.0,1003.2708,3.017806,Vizcaya,,
2021-02-20,2.19,36.9,979.0,36.65,81.0,44.82,0.0,50.51,0.0,53.21,0.0,53.15,0.0,2021-02-20,3.0,12.703835,15.983,10.683,8.931857,29.949316,59.039997,14.51,2021-02-20 07:04:49,2021-02-20 18:08:42,39830.97,0.0,0.0,0.0,0.0,976.7913,2.3872974,Cádiz,,
2021-02-21,5.67,36.9,979.0,36.65,81.0,44.82,0.0,50.51,0.0,53.21,0.0,53.15,0.0,2021-02-21,63.0,12.235417,14.6,8.35,9.232057,22.19773,42.48,4.63,2021-02-21 07:04:02,2021-02-21 18:08:07,39843.438,9.7,9.7,0.0,11.0,986.383,1.6654288,Sevilla,,
2021-02-22,39.39,40.3,939.0,38.75,81.0,45.41,0.0,51.58,0.0,53.21,0.0,53.15,0.0,2021-02-22,51.0,9.396583,14.594501,5.0945,5.7446675,19.319628,41.039997,14.47,2021-02-22 06:46:40,2021-02-22 17:51:50,39909.51,0.2,0.2,0.0,1.0,955.7297,2.6755438,Murcia,,
2021-02-23,43.65,41.15,944.0,38.5,91.0,46.25,0.0,51.5,5.0,53.76,0.0,53.15,0.0,2021-02-23,0.0,11.037501,18.75,5.2,8.456708,16.179985,33.12,16.89,2021-02-23 07:01:26,2021-02-23 18:10:10,40122.312,0.0,0.0,0.0,0.0,1007.3432,2.8145015,Sevilla,,
2021-02-24,24.82,40.2,944.0,38.6,97.0,46.0,0.0,51.22,5.0,53.86,0.0,53.25,0.0,2021-02-24,3.0,13.389584,19.4,8.65,10.327653,26.795223,55.079998,16.53,2021-02-24 07:00:06,2021-02-24 18:11:11,40263.094,0.0,0.0,0.0,0.0,1006.03613,3.0133545,Sevilla,,
2021-02-25,45.83,40.3,914.0,39.13,97.0,45.92,0.0,51.13,5.0,54.06,0.0,53.45,0.0,2021-02-25,51.0,11.344418,14.684,7.734,9.583188,20.12461,47.519997,10.8,2021-02-25 06:54:35,2021-02-25 18:09:13,40475.61,0.2,0.2,0.0,2.0,982.7769,1.6425346,Málaga,,
2021-02-26,46.09,40.4,914.0,38.6,97.0,43.92,0.0,51.0,5.0,53.31,0.0,52.71,0.0,2021-02-26,51.0,8.98125,12.9,5.4,7.4448433,9.6932955,25.919998,10.94,2021-02-26 06:39:43,2021-02-26 17:51:52,40328.766,0.1,0.1,0.0,1.0,988.4353,1.4573234,Valencia,,
2021-02-27,29.24,40.4,914.0,38.6,97.0,43.92,0.0,51.0,5.0,53.31,0.0,52.71,0.0,2021-02-27,51.0,11.069416,14.734,7.984,9.3632345,14.20062,34.56,12.07,2021-02-27 06:51:54,2021-02-27 18:11:10,40753.88,0.1,0.1,0.0,1.0,979.15594,1.8611182,Málaga,,
2021-02-28,18.53,40.4,914.0,38.6,97.0,43.92,0.0,51.0,5.0,53.31,0.0,52.71,0.0,2021-02-28,51.0,17.147917,17.75,15.9,14.564893,29.268686,39.239998,18.68,2021-02-28 07:23:29,2021-02-28 18:57:24,41631.562,0.5,0.5,0.0,5.0,1015.77075,3.5551946,Las Palmas,,
2021-03-01,42.24,37.9,97.0,44.5,0.0,51.1,10.0,53.66,0.0,53.06,0.0,54.1,0.0,2021-03-01,3.0,13.779167,17.3,10.5,10.488859,26.099379,49.32,12.98,2021-03-01 06:20:58,2021-03-01 17:40:33,40775.918,0.0,0.0,0.0,0.0,1002.93414,2.6775186,Islas Baleares,,
2021-03-02,52.67,38.6,124.0,44.16,0.0,50.6,10.0,53.36,0.0,52.76,0.0,53.8,0.0,2021-03-02,51.0,14.189583,19.75,8.25,13.401726,10.703569,29.16,16.57,2021-03-02 06:51:50,2021-03-02 18:17:12,41119.38,0.6,0.6,0.0,4.0,1001.1663,2.7065725,Sevilla,,
2021-03-03,53.24,39.35,131.0,44.65,17.0,51.25,15.0,53.41,0.0,52.81,0.0,53.85,0.0,2021-03-03,51.0,11.192334,16.634,7.384,9.768752,15.2947035,36.36,15.06,2021-03-03 06:46:25,2021-03-03 18:15:02,41314.305,0.70000005,0.70000005,0.0,3.0,981.8699,2.2247648,Málaga,,
2021-03-04,55.43,40.9,145.0,45.35,17.0,51.5,15.0,53.76,0.0,53.16,0.0,54.2,0.0,2021-03-04,51.0,11.3965,14.084,8.984,9.287304,17.713316,41.760002,12.08,2021-03-04 06:45:02,2021-03-04 18:15:59,41454.598,1.3000001,1.3000001,0.0,8.0,976.93414,1.8186916,Málaga,,
2021-03-05,52.45,41.2,145.0,45.63,19.0,52.0,17.0,54.36,0.0,53.75,0.0,54.8,0.0,2021-03-05,63.0,12.041333,14.632999,11.083,9.454932,25.364037,50.039997,7.3,2021-03-05 06:47:37,2021-03-05 18:21:14,41614.438,19.900002,19.900002,0.0,14.0,977.352,1.1643423,Cádiz,,
2021-03-06,45.07,41.2,145.0,45.63,19.0,52.0,17.0,54.36,0.0,53.75,0.0,54.8,0.0,2021-03-06,53.0,9.202084,13.7,5.65,7.337485,13.37825,29.88,11.77,2021-03-06 06:18:23,2021-03-06 17:48:16,41393.336,1.3,1.3,0.0,4.0,955.4903,1.708934,Barcelona,,
2021-03-07,47.05,41.2,145.0,45.63,19.0,52.0,17.0,54.36,0.0,53.75,0.0,54.8,0.0,2021-03-07,61.0,8.756251,9.6,7.7,7.3115945,9.504273,20.16,2.87,2021-03-07 06:26:17,2021-03-07 18:01:31,41713.137,15.3,15.3,0.0,23.0,977.87885,0.5150013,Valencia,,
2021-03-08,54.43,41.6,146.0,46.0,19.0,51.61,17.0,54.76,0.0,54.15,0.0,55.21,0.0,2021-03-08,63.0,11.23125,13.75,9.85,8.5664,21.868332,42.12,4.11,2021-03-08 06:10:25,2021-03-08 17:48:01,41857.727,13.700001,13.700001,0.0,16.0,992.27435,0.8707621,Islas Baleares,,
2021-03-09,56.88,42.33,146.0,46.84,19.0,52.45,17.0,55.66,0.0,55.04,0.0,56.12,0.0,2021-03-09,61.0,8.560416,11.65,6.15,6.656306,10.009036,29.519999,11.9,2021-03-09 06:22:21,2021-03-09 18:03:27,42066.395,4.4,4.4,0.0,10.0,957.7275,1.6414502,Alicante,,
2021-03-10,55.87,43.5,146.0,48.01,19.0,54.01,17.0,56.66,0.0,56.03,0.0,57.13,0.0,2021-03-10,3.0,7.639582,14.35,1.3,4.74829,12.261158,27.0,18.8,2021-03-10 06:11:56,2021-03-10 17:52:52,42057.664,0.0,0.0,0.0,0.0,954.0808,2.656252,Barcelona,,
2021-03-11,40.76,43.64,147.0,48.24,19.0,54.39,17.0,57.36,0.0,56.72,0.0,57.84,0.0,2021-03-11,3.0,9.98125,17.5,2.55,7.638008,16.831684,36.36,18.29,2021-03-11 06:32:23,2021-03-11 18:17:02,42277.6,0.0,0.0,0.0,0.0,946.4075,2.8392541,Madrid,,
2021-03-12,40.16,43.71,147.0,49.23,19.0,55.26,17.0,57.96,0.0,57.31,0.0,58.44,0.0,2021-03-12,51.0,9.135417,12.7,6.7,6.4685264,17.31746,47.88,7.32,2021-03-12 06:08:37,2021-03-12 17:55:09,42393.008,1.8000001,1.8000001,0.0,7.0,953.0791,1.1734526,Barcelona,,
2021-03-13,27.75,43.71,147.0,49.23,19.0,55.26,17.0,57.96,0.0,57.31,0.0,58.44,0.0,2021-03-13,3.0,12.350667,17.584,7.734,10.430562,15.7908325,37.8,15.97,2021-03-13 06:32:23,2021-03-13 18:24:19,42714.5,0.0,0.0,0.0,0.0,978.35693,2.644529,Málaga,,
2021-03-14,24.54,43.71,147.0,49.23,19.0,55.26,17.0,57.96,0.0,57.31,0.0,58.44,0.0,2021-03-14,3.0,13.066667,17.55,9.95,10.398154,25.476198,50.76,17.68,2021-03-14 06:01:08,2021-03-14 17:54:15,42788.42,0.0,0.0,0.0,0.0,1001.2454,3.0303917,Islas Baleares,,
2021-03-15,47.59,43.71,147.0,49.1,19.0,55.7,17.0,57.71,0.0,57.07,0.0,58.19,0.0,2021-03-15,2.0,10.872917,15.1,7.65,8.834719,11.592895,31.319998,19.6,2021-03-15 06:13:15,2021-03-15 18:09:22,42966.562,0.0,0.0,0.0,0.0,963.9538,2.8423107,Alicante,,
2021-03-16,34.51,42.65,154.0,47.93,19.0,52.97,17.0,56.71,0.0,56.08,0.0,57.18,0.0,2021-03-16,53.0,9.389584,12.7,6.85,7.6825643,13.441071,32.399998,11.21,2021-03-16 06:21:08,2021-03-16 18:18:37,43047.65,3.1999998,3.1999998,0.0,16.0,1022.61444,1.4863204,Vizcaya,,
2021-03-17,17.35,42.9,155.0,48.0,19.0,53.86,17.0,56.81,0.0,56.18,0.0,57.28,0.0,2021-03-17,2.0,17.852083,18.15,17.6,15.882153,26.28986,34.56,22.19,2021-03-17 07:04:58,2021-03-17 19:07:37,43355.375,0.0,0.0,0.0,0.0,1016.17914,3.665341,Las Palmas,,
2021-03-18,32.77,42.69,155.0,47.89,20.0,54.64,17.0,57.31,0.0,56.67,0.0,57.78,0.0,2021-03-18,63.0,7.6958327,11.05,4.7,4.4232717,17.81909,46.079998,5.64,2021-03-18 06:08:34,2021-03-18 18:12:17,43422.547,20.0,20.0,0.0,14.0,957.5555,1.1767371,Alicante,,
2021-03-19,29.66,42.5,155.0,47.18,20.0,54.35,17.0,57.06,0.0,56.42,0.0,57.53,0.0,2021-03-19,63.0,7.0958323,8.95,5.6,4.083061,22.881956,53.28,5.51,2021-03-19 06:15:44,2021-03-19 18:22:13,43588.01,17.400003,17.400003,0.0,21.0,1010.16693,0.7597771,Vizcaya,,
2021-03-20,22.19,42.5,155.0,47.18,20.0,54.35,17.0,57.06,0.0,56.42,0.0,57.53,0.0,2021-03-20,51.0,6.4374995,11.2,2.85,2.4330227,25.63847,62.639996,17.56,2021-03-20 06:05:54,2021-03-20 18:14:48,43734.086,0.1,0.1,0.0,1.0,974.9888,2.5402186,Valencia,,
2021-03-21,30.28,42.5,155.0,47.18,20.0,54.35,17.0,57.06,0.0,56.42,0.0,57.53,0.0,2021-03-21,51.0,10.037499,12.9,7.7,5.712486,29.07989,54.719997,16.13,2021-03-21 05:49:50,2021-03-21 18:01:22,43893.062,0.2,0.2,0.0,2.0,996.49677,3.0926845,Islas Baleares,,
2021-03-22,55.79,42.84,152.0,48.54,20.0,56.09,19.0,58.31,0.0,57.66,0.0,58.79,0.0,2021-03-22,3.0,7.445833,16.35,-0.5,4.4197187,10.464797,27.0,20.09,2021-03-22 06:14:14,2021-03-22 18:28:46,44069.977,0.0,0.0,0.0,0.0,942.1303,3.1493502,Madrid,,
2021-03-23,64.47,42.23,284.0,48.25,20.0,55.03,19.0,58.31,0.0,57.66,0.0,58.79,0.0,2021-03-23,0.0,18.056252,18.85,17.3,16.680359,34.268143,45.36,23.91,2021-03-23 06:57:59,2021-03-23 19:10:57,43974.465,0.0,0.0,0.0,0.0,1018.72504,4.115378,Las Palmas,,
2021-03-24,64.82,42.6,305.0,47.9,30.0,55.25,19.0,58.51,0.0,57.86,0.0,58.99,0.0,2021-03-24,3.0,15.0354185,23.15,6.85,13.645545,11.923557,23.759998,21.9,2021-03-24 06:19:26,2021-03-24 18:37:51,44302.645,0.0,0.0,0.0,0.0,1002.4488,4.0178275,Sevilla,,
2021-03-25,66.35,43.1,435.0,47.85,65.0,54.42,19.0,58.05,0.0,58.54,0.0,59.69,0.0,2021-03-25,2.0,13.2205,20.282999,8.382999,11.825023,7.8625183,23.4,22.73,2021-03-25 06:18:45,2021-03-25 18:39:04,44417.164,0.0,0.0,0.0,0.0,987.04706,3.6970906,Cádiz,,
2021-03-26,60.31,43.25,474.0,48.5,65.0,55.5,19.0,59.04,0.0,59.54,0.0,60.71,0.0,2021-03-26,3.0,14.941667,20.9,10.05,13.512901,14.693999,34.56,19.81,2021-03-26 05:41:48,2021-03-26 18:06:23,44676.4,0.0,0.0,0.0,0.0,1002.1291,3.580941,Islas Baleares,,
2021-03-27,41.11,43.25,474.0,48.5,65.0,55.5,19.0,59.04,0.0,59.54,0.0,60.71,0.0,2021-03-27,51.0,18.345835,18.7,18.0,17.838167,29.651413,39.6,24.02,2021-03-27 06:53:23,2021-03-27 19:13:10,44381.973,0.5,0.5,0.0,4.0,1014.25415,3.2577748,Las Palmas,,
2021-03-28,38.6,43.25,474.0,48.5,65.0,55.5,19.0,59.04,0.0,59.54,0.0,60.71,0.0,2021-03-28,3.0,11.686166,17.6445,7.2945,9.049422,16.595179,36.36,19.14,2021-03-28 05:56:34,2021-03-28 18:25:00,44905.742,0.0,0.0,0.0,0.0,966.22845,3.162725,Murcia,,
2021-03-29,45.69,45.0,574.0,48.8,65.0,56.5,19.0,59.53,0.0,60.04,0.0,61.21,0.0,2021-03-29,51.0,14.836083,19.734,10.534,13.459582,18.430452,47.16,22.35,2021-03-29 06:08:43,2021-03-29 18:38:31,44985.676,0.5,0.5,0.0,2.0,980.2203,3.6794636,Málaga,,
2021-03-30,53.53,47.15,1206.0,49.9,792.0,57.1,837.0,59.88,0.0,60.39,0.0,61.57,0.0,2021-03-30,3.0,15.39792,21.35,10.25,12.162683,20.570463,51.12,21.75,2021-03-30 05:49:58,2021-03-30 18:23:44,45225.715,0.0,0.0,0.0,0.0,966.77606,4.748562,Alicante,,
2021-03-31,55.16,48.5,1206.0,51.25,792.0,58.65,837.0,60.47,0.0,60.98,0.0,62.18,0.0,2021-03-31,3.0,13.027083,19.9,8.05,10.369234,17.727943,39.6,22.04,2021-03-31 05:36:19,2021-03-31 18:16:19,45601.023,0.0,0.0,0.0,0.0,958.1948,3.8815522,Barcelona,,
2021-04-01,52.12,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-01,51.0,17.514582,21.8,12.8,14.484878,19.562946,43.92,13.66,2021-04-01 05:52:40,2021-04-01 18:37:36,45894.414,0.1,0.1,0.0,1.0,1004.29315,4.083971,Vizcaya,,
2021-04-02,51.0,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-02,2.0,16.03125,22.9,12.25,14.960526,15.1884165,40.68,21.18,2021-04-02 05:30:48,2021-04-02 18:13:21,45753.75,0.0,0.0,0.0,0.0,992.6618,3.737938,Islas Baleares,,
2021-04-03,35.18,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-03,3.0,18.214584,18.8,17.5,15.304471,31.235058,41.039997,18.44,2021-04-03 06:45:31,2021-04-03 19:17:01,45085.574,0.0,0.0,0.0,0.0,1017.7459,3.8443215,Las Palmas,,
2021-04-04,27.74,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-04,55.0,14.552082,18.6,12.05,12.001377,27.055143,53.28,17.98,2021-04-04 05:27:39,2021-04-04 18:15:20,46062.59,2.8,2.8,0.0,8.0,994.7805,3.3757086,Islas Baleares,,
2021-04-05,44.55,52.25,817.0,59.25,837.0,61.26,0.0,61.78,0.0,62.99,0.0,58.0,0.0,2021-04-05,0.0,12.645835,19.85,6.45,11.411777,13.783817,32.760002,23.48,2021-04-05 05:40:37,2021-04-05 18:30:41,46203.38,0.0,0.0,0.0,0.0,975.9986,3.7849195,Valencia,,
2021-04-06,55.97,54.0,817.0,61.0,838.0,63.24,0.0,63.77,0.0,65.02,0.0,59.64,0.0,2021-04-06,1.0,15.616666,23.05,11.5,13.301038,20.08916,42.839996,23.66,2021-04-06 05:24:29,2021-04-06 18:17:19,46371.09,0.0,0.0,0.0,0.0,992.2239,4.405586,Islas Baleares,,
2021-04-07,66.11,53.75,817.0,61.1,838.0,62.9,0.0,63.42,0.0,64.67,0.0,59.41,0.0,2021-04-07,51.0,10.943751,13.6,8.2,8.347002,21.398056,51.48,10.32,2021-04-07 05:37:45,2021-04-07 18:31:18,46413.25,1.7000002,1.7000002,0.0,11.0,959.2046,1.6039536,Alicante,,
2021-04-08,69.78,52.65,822.0,60.5,838.0,61.61,0.0,62.12,0.0,63.35,0.0,58.24,0.0,2021-04-08,3.0,18.418749,24.1,14.65,16.376842,19.930477,39.96,16.15,2021-04-08 05:57:13,2021-04-08 18:51:22,46447.176,0.0,0.0,0.0,0.0,996.70245,3.9212902,Sevilla,,
